"","OPEC","Communism","large population","large GDP/capita"
"ALGERIA",0,0,0,0
"ANGOLA",0,0,0,0
"BENIN",0,0,0,0
"BOTSWANA",0,0,0,0
"BURKINA FASO",0,0,0,0
"BURUNDI",0,0,0,0
"CAMEROON",0,0,0,0
"CAPE VERDE IS.",0,0,0,0
"CENTRAL AFR.R.",0,0,0,0
"CHAD",0,0,0,0
"COMOROS",0,0,0,0
"CONGO",0,0,0,0
"EGYPT",0,0,1,0
"ETHIOPIA",0,0,1,0
"GABON",0,0,0,1
"GAMBIA",0,0,0,0
"GHANA",0,0,0,0
"GUINEA",0,0,0,0
"GUINEA-BISS",0,0,0,0
"IVORY COAST",0,0,0,0
"KENYA",0,0,0,0
"LESOTHO",0,0,0,0
"LIBERIA",0,0,0,0
"MADAGASCAR",0,0,0,0
"MALAWI",0,0,0,0
"MALI",0,0,0,0
"MAURITANIA",0,0,0,0
"MAURITIUS",0,0,0,1
"MOROCCO",0,0,0,0
"MOZAMBIQUE",0,0,0,0
"NAMIBIA",0,0,0,0
"NIGER",0,0,0,0
"NIGERIA",0,0,1,0
"REUNION",0,0,0,0
"RWANDA",0,0,0,0
"SENEGAL",0,0,0,0
"SEYCHELLES",0,0,0,0
"SOMALIA",0,0,0,0
"SOUTH AFRICA",0,0,1,0
"SWAZILAND",0,0,0,0
"TANZANIA",0,0,0,0
"TOGO",0,0,0,0
"TUNISIA",0,0,0,0
"UGANDA",0,0,0,0
"ZAIRE",0,0,1,0
"ZAMBIA",0,0,0,0
"ZIMBABWE",0,0,0,0
"BARBADOS",0,0,0,1
"CANADA",0,0,0,1
"COSTA RICA",0,0,0,0
"DOMINICAN REP.",0,0,0,0
"EL SALVADOR",0,0,0,0
"GUATEMALA",0,0,0,0
"HAITI",0,0,0,0
"HONDURAS",0,0,0,0
"JAMAICA",0,0,0,0
"MEXICO",0,0,1,1
"NICARAGUA",0,0,0,0
"PANAMA",0,0,0,1
"PUERTO RICO",0,0,0,1
"TRINIDAD&TOBAGO",0,0,0,1
"U.S.A.",0,0,1,1
"ARGENTINA",0,0,1,1
"BOLIVIA",0,0,0,0
"BRAZIL",0,0,1,1
"CHILE",0,0,0,1
"COLOMBIA",0,0,0,0
"ECUADOR",0,0,0,0
"GUYANA",0,0,0,0
"PARAGUAY",0,0,0,0
"PERU",0,0,0,0
"SURINAME",0,0,0,0
"URUGUAY",0,0,0,1
"VENEZUELA",0,0,0,1
"BANGLADESH",0,0,1,0
"CHINA",0,1,1,0
"HONG KONG",0,0,0,1
"INDIA",0,0,1,0
"INDONESIA",1,0,1,0
"IRAN",1,0,1,1
"IRAQ",1,0,0,1
"ISRAEL",0,0,0,1
"JAPAN",0,0,1,1
"JORDAN",0,0,0,1
"KOREA",0,0,1,1
"MALAYSIA",0,0,0,1
"MYANMAR",0,0,1,0
"NEPAL",0,0,0,0
"PAKISTAN",0,0,1,0
"PHILIPPINES",0,0,1,0
"SAUDI ARABIA",1,0,0,1
"SINGAPORE",0,0,0,1
"SRI LANKA",0,0,0,0
"SYRIA",0,0,0,1
"TAIWAN",0,0,0,1
"THAILAND",0,0,1,0
"AUSTRIA",0,0,0,1
"BELGIUM",0,0,0,1
"CYPRUS",0,0,0,1
"CZECHOSLOVAKIA",0,1,0,1
"DENMARK",0,0,0,1
"FINLAND",0,0,0,1
"FRANCE",0,0,1,1
"GERMANY WEST",0,0,1,1
"GREECE",0,0,0,1
"ICELAND",0,0,0,1
"IRELAND",0,0,0,1
"ITALY",0,0,1,1
"LUXEMBOURG",0,0,0,1
"MALTA",0,0,0,1
"NETHERLANDS",0,0,0,1
"NORWAY",0,0,0,1
"PORTUGAL",0,0,0,1
"ROMANIA",0,1,0,0
"SPAIN",0,0,1,1
"SWEDEN",0,0,0,1
"SWITZERLAND",0,0,0,1
"TURKEY",0,0,1,0
"U.K.",0,0,1,1
"U.S.S.R.",0,1,1,1
"YUGOSLAVIA",0,1,0,1
"AUSTRALIA",0,0,0,1
"FIJI",0,0,0,0
"NEW ZEALAND",0,0,0,1
"PAPUA N.GUINEA ",0,0,0,0
